Unnamed: 0,user_id,latitude,longitude,distance,airport_id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords
98347,70734,33.80883036213607,-116.86371638135684,12.702052649984957,19395,KBNG,small_airport,Banning Municipal Airport,33.922548,-116.850672,2219.0,,US,US-CA,Banning,no,KBNG,BNG,BNG,http://www.ci.banning.ca.us/index.aspx?NID=23,https://en.wikipedia.org/wiki/Banning_Municipal_Airport,banning
93343,76616,19.37324619383675,101.92988588485932,27.2702855375215,32741,VLSB,small_airport,Sayaboury Airport,19.2436,101.7093,962.0,AS,LA,LA-XA,Sainyabuli,no,VLSB,ZBY,,,https://en.wikipedia.org/wiki/Sayaboury_Airport,
2883,31533,60.4402842307043,57.1415179565814,3.31035845417447,42977,RU-0044,small_airport,Krasnovishersk Airport,60.4106330871582,57.13611602783203,551.0,EU,RU,RU-PER,Krasnovishersk,no,,,,,https://en.wikipedia.org/wiki/Krasnovishersk_Airport,
94035,87977,2.9228294660835408,-72.34854049265475,23.16487565079206,40669,SK-325,small_airport,Mapiripan Airport,2.898013,-72.14143,730.0,SA,CO,CO-MET,San Martin,no,SKIR,,MAP,,https://en.wikipedia.org/wiki/Mapirip%C3%A1n_Airport,
42896,41234,43.260359247757016,-121.67195699680867,18.8017438182703,9742,2S2,small_airport,Beaver Marsh State Airport,43.12900161743164,-121.81800079345705,4638.0,,US,US-OR,Beaver Marsh,no,2S2,,2S2,,https://en.wikipedia.org/wiki/Beaver_Marsh_Airport,
13547,1262,54.85026852485364,-124.10584886197022,49.11861618891356,28229,CAZ6,seaplane_base,Fort St. James/Stuart River Seaplane Base,54.419,-124.271,2238.0,,CA,CA-BC,Fort St. James,no,CAZ6,,CAZ6,,https://en.wikipedia.org/wiki/Fort_St._James/Stuart_River_Water_Aerodrome,AZ6
13492,92817,31.5045502114379,-98.89667167630836,28.598500815190103,342378,US-3364,small_airport,Goldthwaite Municipal Airport,31.429283,-98.608337,1457.0,,US,US-TX,Goldthwaite,no,,,T37,https://www.airnav.com/airport/T37,https://en.wikipedia.org/wiki/Goldthwaite_Municipal_Airport,
26155,9486,1.927924326267856,7.692566633197918,42.92221170779983,2968,FPPR,medium_airport,Principe Airport,1.66294,7.41174,591.0,AF,ST,ST-P,São Tomé & Príncipe,yes,FPPR,PCP,,,https://en.wikipedia.org/wiki/Pr%C3%ADncipe_Airport,
24508,2421,48.57096041175091,-89.18521189333761,13.51901117729629,28444,CKE6,seaplane_base,Thunder Bay Seaplane Base,48.450001,-89.166702,601.0,,CA,CA-ON,,no,CKE6,,CKE6,,https://en.wikipedia.org/wiki/Thunder_Bay_Water_Aerodrome,
86082,43070,51.69780029672559,-1.1474767776404269,5.189388915586181,2432,EGLJ,small_airport,Chalgrove Airport,51.67610168457031,-1.0808299779891968,240.0,EU,GB,GB-ENG,Chalgrove,no,EGLJ,,,,https://en.wikipedia.org/wiki/Chalgrove_Airfield,RAF Chalgrove
52768,6941,66.81976969751713,27.364558268815525,14.975655176760036,2322,EFKM,small_airport,Kemijärvi Airfield,66.712898,27.156799,692.0,EU,FI,FI-10,,no,EFKM,,,,https://en.wikipedia.org/wiki/Kemij%C3%A4rvi_Airfield,
8706,774,25.68711833855358,-109.07294604541256,0.8335533353172773,4721,MMLM,medium_airport,Valle del Fuerte International Airport,25.685447,-109.081055,16.0,,MX,MX-SIN,Los Mochis,yes,MMLM,LMM,,http://aeropuertosgap.com.mx/english/index-site.html,https://en.wikipedia.org/wiki/Federal_del_Valle_del_Fuerte_International_Airport,
17964,21818,49.9495800990401,-98.00043476241594,20.240828568728027,1846,CYPG,medium_airport,Portage-la-Prairie / Southport Airport,49.903099,-98.273817,885.0,,CA,CA-MB,Portage la Prairie,no,CYPG,YPG,,http://southport.ca/,https://en.wikipedia.org/wiki/Portage_La_Prairie/Southport_Airport,
68132,11067,-1.0999059111153,-48.0392315528217,57.66152509646425,5867,SBBE,large_airport,Val de Cans/Júlio Cezar Ribeiro International Airport,-1.379279,-48.476207,54.0,SA,BR,BR-PA,Belém,yes,SBBE,BEL,PA0001,http://www.infraero.gov.br/index.php/br/aeroportos/para/aeroporto-internacional-de-belem.html,https://en.wikipedia.org/wiki/Val_de_Cans_International_Airport,
43712,95426,38.03857773949957,100.9449906461385,26.490086908952787,333096,HBQ,small_airport,Haibei Qilian Airport,38.008068,100.645065,10377.0,AS,CN,CN-63,Haibei (Qilian),yes,ZLHB,HBQ,,,https://en.wikipedia.org/wiki/Qilian_Airport,
77606,31555,-16.077017796163407,49.98927650932352,24.963016038320504,2914,FMNC,medium_airport,Mananara Nord Airport,-16.16390037536621,49.77379989624024,9.0,AF,MG,MG-A,Mananara Nord,yes,FMNC,WMR,,,https://en.wikipedia.org/wiki/Mananara_Nord_Airport,Avaratra Airport
47492,27298,61.71961172257897,32.04470056754856,44.28771975364913,35068,RU-400,closed,Salmi Air Base,61.32170104980469,32.00830078125,20.0,EU,RU,RU-KR,Ilinskiy,no,,,,,https://en.wikipedia.org/wiki/Salmi,
31977,3334,60.23787196080498,11.063705776203696,5.292782321658138,2578,ENGM,large_airport,"Oslo Airport, Gardermoen",60.193901,11.1004,681.0,EU,NO,NO-30,Oslo,yes,ENGM,OSL,,https://avinor.no/en/airport/oslo-airport,"https://en.wikipedia.org/wiki/Oslo_Airport,_Gardermoen",
68153,57876,14.243378885691458,109.27109540447496,40.48051761998058,26703,VVPC,medium_airport,Phu Cat Airport,13.955,109.042,80.0,AS,VN,VN-SCC,Quy Nohn,yes,VVPC,UIH,,https://vietnamairport.vn/phucatairport/,https://en.wikipedia.org/wiki/Phu_Cat_Airport,Phucat
90896,42538,46.520781519731614,-73.13200905571226,24.459408562905324,1593,CTE5,small_airport,Lac à la Perchaude Airport,46.622501373291016,-72.84829711914062,550.0,,CA,CA-QC,Lac à la Perchaude,no,CTE5,,CTE5,,https://en.wikipedia.org/wiki/Lac_%C3%A0_la_Perchaude_Airport,TE5
85839,20889,50.08439290303894,-70.85020392963509,25.85874535077681,28194,CTM3,seaplane_base,Chute-Des-Passes/Lac Margane Seaplane Base,49.9434,-71.138,1310.0,,CA,CA-QC,Chutes-des-Passes,no,CTM3,YWQ,CTM3,,https://en.wikipedia.org/wiki/Chutes-des-Passes/Lac_Margane_Water_Aerodrome,
22750,96589,53.54160063612148,-117.34921887036673,29.319796519395176,843,CEE4,small_airport,Hinton / Entrance Airport,53.381401062,-117.700996399,3450.0,,CA,CA-AB,Hinton,no,CEE4,,CEE4,,https://en.wikipedia.org/wiki/Hinton/Entrance_Airport,EE4
20015,1922,-42.66578232935794,-71.03501025557397,28.251078373567303,5823,SAVE,medium_airport,Brigadier Antonio Parodi Airport,-42.908000946,-71.139503479,2621.0,SA,AR,AR-U,Esquel,yes,SAVE,EQS,ESQ,,http://es.wikipedia.org/wiki/Aeropuerto_Brigadier_General_Antonio_Parodi,
71175,48836,19.464961154258635,-95.79091834426411,54.67192341769883,4764,MMVR,medium_airport,General Heriberto Jara International Airport,19.1459007263,-96.1873016357,90.0,,MX,MX-VER,Veracruz,yes,MMVR,VER,,http://www.asur.com.mx/asur/ingles/aeropuertos/veracruz/veracruz.asp,https://en.wikipedia.org/wiki/General_Heriberto_Jara_International_Airport,
72822,31725,15.61880778377656,75.26444962393961,34.460188195200644,26445,VAHB,medium_airport,Hubli Airport,15.361700058,75.08489990230001,2171.0,AS,IN,IN-KA,Hubli,yes,VOHB,HBX,,http://www.airportsindia.org.in/allAirports/hubli_generalinfo.jsp,https://en.wikipedia.org/wiki/Hubli_Airport,VAHB
91974,80551,32.86033697968154,-97.9396850432146,14.26464538857307,20583,KMWL,small_airport,Mineral Wells Regional Airport,32.781601,-98.060204,974.0,,US,US-TX,Mineral Wells,no,KMWL,MWL,MWL,http://www.mineralwellsairport.com/,https://en.wikipedia.org/wiki/Mineral_Wells_Airport,"CWO, Fort Wolters AAF."
92453,58200,50.12146356303505,-114.61600449137528,25.351160392351257,511357,CA-0880,heliport,Elkford Heliport,50.00702,-114.923179,4298.0,,CA,CA-BC,Elkford,no,CEH7,,CEH7,https://skyvector.com/airport/CEH7/Elkford-Heliport,https://en.wikipedia.org/wiki/List_of_heliports_in_Canada#381,
97087,48871,42.02531701216661,15.153227380058498,10.579275504732877,340342,IT-0621,closed,Biferno Airfield,41.964724,15.054531,,EU,IT,IT-75,Lido Campomarino (CB),no,,,,,https://en.wikipedia.org/wiki/Foggia_Airfield_Complex#Biferno_Airfield,
79542,88531,51.614605817905385,2.965551323041215,39.75565460506923,29038,EBKW,heliport,Westkapelle Heliport,51.321655,3.294568,10.0,EU,BE,BE-VWV,Knokke-Heist,no,EBKW,,,,https://en.wikipedia.org/wiki/Knokke-Heist/Westkapelle_Heliport,
38143,54182,44.06598525257132,120.38732328877175,25.778195512882743,330359,AEQ,small_airport,Ar Horqin Airport,43.908407,120.15099,1335.0,AS,CN,CN-15,Chifeng,no,,AEQ,,,https://en.wikipedia.org/wiki/Ar_Horqin_Airport,
27743,56557,6.270968777804711,-54.82180346463792,61.52460881125514,507093,SMHP,heliport,Gummels Heliport,5.858887,-55.193117,49.0,SA,SR,SR-PM,Paramaribo,no,SMHP,,,,https://en.wikipedia.org/wiki/Gummels_Heliport,Kwatta
39431,46753,33.41010064962239,-112.40796022845366,3.2711756471837665,19999,KGYR,small_airport,Phoenix Goodyear Airport,33.4225006104,-112.375999451,968.0,,US,US-AZ,Goodyear,no,KGYR,GYR,GYR,http://goodyearairport.com/,https://en.wikipedia.org/wiki/Phoenix_Goodyear_Airport,NAS Litchfield Park
36013,52374,38.31619743512879,-122.41690324511468,6.673324288168425,7509,0Q9,small_airport,Sonoma Skypark Airport,38.257702,-122.433998,20.0,,US,US-CA,Sonoma,no,0Q9,,0Q9,,https://en.wikipedia.org/wiki/Sonoma_Skypark,
18432,18138,0.9697039550192283,-77.68810390154157,12.118757802576908,6126,SKIP,medium_airport,San Luis Airport,0.861946,-77.671783,9765.0,SA,CO,CO-NAR,Ipiales,yes,SKIP,IPI,IPI,,https://en.wikipedia.org/wiki/San_Luis_Airport_(Colombia),
51961,89169,29.211591804828704,57.80657447479943,55.75941938048901,5173,OIKJ,medium_airport,Jiroft Airport,28.723519,57.675037,2663.0,AS,IR,IR-08,Jiroft,no,OIKJ,JYR,,,https://en.wikipedia.org/wiki/Jiroft_Airport,Sabzevaran
58901,16771,64.00215696151838,-156.07061968617035,47.84186285512386,26354,Z48,small_airport,Bear Creek 3 Airport,63.5733160384,-156.149454117,740.0,,US,US-AK,Bear Creek,no,Z48,BCC,Z48,,https://en.wikipedia.org/wiki/Bear_Creek_3_Airport,
24762,4162,33.84168954378904,-111.99399227754635,18.936853704374464,19672,KDVT,small_airport,Phoenix Deer Valley Airport,33.6883010864,-112.083000183,1478.0,,US,US-AZ,Phoenix,no,KDVT,DVT,DVT,http://deervalleyairport.com/,https://en.wikipedia.org/wiki/Phoenix_Deer_Valley_Airport,
41500,89620,59.4737275573208,-138.44685689180733,30.528278795880382,16081,A57,small_airport,Alsek River Airport,59.1991802403,-138.447293043,30.0,,US,US-AK,Yakutat,no,A57,,A57,,https://en.wikipedia.org/wiki/Alsek_River_Airport,
71584,61328,35.69954663649677,-84.14728830947226,18.5718690205091,3938,KTYS,medium_airport,McGhee Tyson Airport,35.811001,-83.994003,981.0,,US,US-TN,Alcoa,yes,KTYS,TYS,TYS,,https://en.wikipedia.org/wiki/McGhee_Tyson_Airport,Knoxville
34066,35127,22.59258364967376,92.1582239421418,52.07229806392996,26527,VGEG,medium_airport,Shah Amanat International Airport,22.249599,91.813301,12.0,AS,BD,BD-2,Chattogram (Chittagong),yes,VGEG,CGP,,,https://en.wikipedia.org/wiki/Shah_Amanat_International_Airport,M.A. Hannan International Airport
35592,3835,49.711756558671,-1.4575811094920583,6.9163982951410645,4207,LFRC,medium_airport,Cherbourg-Maupertus Airport,49.650101,-1.47028,459.0,EU,FR,FR-NOR,"Gonneville-Le Theil, Manche",no,LFRC,CER,,https://www.cherbourg.aeroport.fr/,https://en.wikipedia.org/wiki/Cherbourg_-_Maupertus_Airport,"Aéroport de Cherbourg - Maupertus, Aéroport de Cherbourg - Manche, Cherbourg-Manche"
95869,52473,49.71904459272063,14.894503390737109,18.11693859865813,29696,LKBE,small_airport,Benešov Airfield,49.740799,14.6447,1319.0,EU,CZ,CZ-ST,Benešov,no,LKBE,,,,https://cs.wikipedia.org/wiki/Leti%C5%A1t%C4%9B_Bene%C5%A1ov,
10440,52560,8.968420499029925,77.1875316956751,55.60335354741699,315328,IN-0095,heliport,Kuttikayam Helipad,9.3539,76.86489,207.0,AS,IN,IN-KL,Mampara,no,,,,,https://en.wikipedia.org/wiki/Perunad#Heliport,"Perunad Heliport, Sabarimala Helipad"
54292,7283,14.134341142287392,-89.00709545624605,21.86238074635884,42015,MSPT,small_airport,El Platanar Airport,13.9453,-89.062798,1354.0,,SV,SV-CU,Suchitoto,no,MSPT,,,,https://en.wikipedia.org/wiki/El_Platanar_Airport,
1821,7893,45.09655538663488,-73.26818897565123,13.838927432770037,18531,K21,seaplane_base,Rouses Point Seaplane Base,44.991699,-73.363073,95.0,,US,US-NY,Rouses Point,no,,RSX,,https://www.dot.ny.gov/divisions/operating/opdm/aviation/repository/air_dir2/Rouses-Point-revised.pdf,https://en.wikipedia.org/wiki/Rouses_Point_Seaplane_Base,"K21, NY47"
36735,45919,38.81167892798929,-122.53747015643796,16.324008107716395,8780,20CL,small_airport,Mysterious Valley Airport,38.749298,-122.366997,1410.0,,US,US-CA,Pope Valley,no,20CL,,20CL,,https://en.wikipedia.org/wiki/Mysterious_Valley_Airport,
17332,10059,54.67017143124362,24.13635954048888,5.317092835721668,30273,EYPR,small_airport,Pociūnai Airfield,54.649399,24.061899,200.0,EU,LT,LT-KU,Pociūnai,no,EYPR,,,http://www.pociunai.lt/,https://en.wikipedia.org/wiki/Poci%C5%ABnai_Airport,
45134,55592,63.9087783843668,-161.63887299967797,41.15014106588213,5389,PAUN,medium_airport,Unalakleet Airport,63.888401,-160.798996,27.0,,US,US-AK,Unalakleet,yes,PAUN,UNK,UNK,,https://en.wikipedia.org/wiki/Unalakleet_Airport,
13268,38137,40.86008603737361,-85.83936585914816,11.299620431902998,20196,KIWH,small_airport,Wabash Municipal Airport,40.762991,-85.799747,796.0,,US,US-IN,Wabash,no,KIWH,,IWH,,https://en.wikipedia.org/wiki/Wabash_Municipal_Airport,
80033,82599,53.24858285676978,3.2666223022722995,4.717377456853848,333830,EHJR,heliport,K13-A Heliport,53.217222,3.218889,125.0,EU,NL,NL-XX,,no,EHJR,,,https://www.wintershall-noordzee.nl/our-assets.html,https://nl.wikipedia.org/wiki/K13A,"K13A, North Sea, Gas Platform"
5242,4061,19.529925588271905,103.54489570385604,41.51837219282098,32703,VLXK,small_airport,Xieng Khouang Airport,19.450001,103.157997,3445.0,AS,LA,LA-XI,Xieng Khouang,yes,VLXK,XKH,,,https://en.wikipedia.org/wiki/Xieng_Khouang_Airport,
37255,93931,-7.566419509260442,131.36061109070576,31.456839080974884,311018,WPAS,small_airport,Mathilda Batlayeri Airport,-7.848354,131.337068,446.0,AS,ID,ID-MA,Saumlaki-Yamdena Island,yes,WAPS,SXK,,,https://en.wikipedia.org/wiki/Mathilda_Batlayeri_Airport,
59363,86914,6.332417131785937,172.06375260915723,33.62913484082499,317874,EJT,small_airport,Enejit Airport,6.0404,171.9846,30.0,OC,MH,MH-MIL,Enejit Island,yes,,EJT,,,https://en.wikipedia.org/wiki/Enejit_Airport,Enajet
9431,96439,60.49954555400589,-110.95756172270735,24.3882567623672,1012,CFW5,small_airport,Taltson River Airport,60.394243,-111.347638,875.0,,CA,CA-NT,Taltson River,no,CFW5,,CFW5,,https://en.wikipedia.org/wiki/Taltson_River_Airport,FW5
23617,88377,43.930635135992624,-72.08852521734204,14.204100634131354,9330,2B9,small_airport,Post Mills Airport,43.8842010498,-72.2537002563,693.0,,US,US-VT,Post Mills,no,2B9,,2B9,,https://en.wikipedia.org/wiki/Post_Mills_Airport,
63090,44537,-13.344285530058096,-171.52842848603888,60.61297551592713,31127,NSFI,small_airport,Fagali'i Airport,-13.849167,-171.739866,131.0,OC,WS,WS-TU,Apia,no,NSFI,FGI,,,https://en.wikipedia.org/wiki/Fagali'i_Airport,
82266,35010,45.84385257597116,-61.283143357024166,21.829427926532475,1844,CYPD,medium_airport,Port Hawkesbury Airport,45.6567001343,-61.3680992126,377.0,,CA,CA-NS,Port Hawkesbury,no,CYPD,YPS,,http://www.porthawkesburyairport.com/,https://en.wikipedia.org/wiki/Port_Hawkesbury_Airport,YPD
73202,13085,32.83037293026203,105.83847949960862,50.761343554521,31562,ZUGU,medium_airport,Guangyuan Panlong Airport,32.390254,105.694571,,AS,CN,CN-51,Guangyuan (Lizhou),yes,ZUGU,GYS,,,https://en.wikipedia.org/wiki/Guangyuan_Airport,
34274,11002,-43.70120575911253,172.17666543953524,30.62853392158173,30557,NZWL,small_airport,West Melton Aerodrome,-43.4767,172.397003,312.0,OC,NZ,NZ-CAN,,no,NZWL,,,,https://en.wikipedia.org/wiki/West_Melton_Aerodrome,
58258,90944,39.81601721995612,-115.97982636814804,23.651382484897493,18321,K05U,small_airport,Eureka Airport,39.6041984558,-116.004997253,5954.0,,US,US-NV,Eureka,no,05U,EUE,05U,,https://en.wikipedia.org/wiki/Eureka_Airport_(Nevada),Booth Bailey Field
23471,18128,27.543400384723864,-80.75749417937351,32.50468650380324,20711,KOBE,small_airport,Okeechobee County Airport,27.2628002167,-80.8498001099,34.0,,US,US-FL,Okeechobee,no,KOBE,OBE,OBE,,https://en.wikipedia.org/wiki/Okeechobee_County_Airport,
26496,89267,41.178007784574696,-7.542650678341912,18.32480011127513,4465,LPVR,medium_airport,Vila Real Airport,41.2743,-7.72047,1805.0,EU,PT,PT-17,Vila Real,yes,LPVR,VRL,,,https://en.wikipedia.org/wiki/Vila_Real_Airport,
69160,93455,36.17534381091948,0.5532195763292926,47.42051341611037,2059,DAAZ,medium_airport,Relizane Airport,35.752955,0.625877,282.0,AF,DZ,DZ-48,Relizane,no,DAAZ,,,,https://en.wikipedia.org/wiki/Relizane_Airport,QZN
94019,33371,42.27646851989346,-72.04111160928078,6.476828220994045,12783,60M,small_airport,Spencer Airport,42.290501,-71.964699,1040.0,,US,US-MA,Spencer,no,60M,,60M,,https://en.wikipedia.org/wiki/Spencer_Airport,
89605,24947,36.60846739813248,111.7885650598514,54.530296566012886,323216,ZBLF,medium_airport,Linfen Yaodu Airport,36.132629,111.641236,1483.0,AS,CN,CN-14,Linfen (Yaodu),yes,ZBLF,LFQ,,,https://en.wikipedia.org/wiki/Linfen_Qiaoli_Airport,
35175,3772,47.29405676360053,5.036526068840386,4.908662393714511,4228,LFSD,medium_airport,Dijon-Bourgogne Airport,47.268902,5.09,726.0,EU,FR,FR-BFC,"Ouges, Côte-d'Or",yes,LFSD,DIJ,,http://www.aeroport.dijon.cci.fr/,https://fr.wikipedia.org/wiki/A%C3%A9roport_de_Dijon-Bourgogne,BA 102
6292,564,5.671355350533593,26.325657978151323,34.70244904625476,46207,FEFB,small_airport,Poste Airport,5.403889,26.487222,2137.0,AF,CF,CF-HM,Obo,no,FEFB,,,,https://en.wikipedia.org/wiki/Poste_Airport,
47885,98680,19.602196288257648,98.12506888235647,36.93760575821228,26648,VTCH,medium_airport,Mae Hong Son Airport,19.3013,97.9758,929.0,AS,TH,TH-58,Mae Hong Son,yes,VTCH,HGN,,,https://en.wikipedia.org/wiki/Mae_Hong_Son_Airport,
15334,44860,67.75135597217376,26.7041014298423,39.78906405963488,2346,EFSO,medium_airport,Sodankyla Airport,67.3949966431,26.6191005707,602.0,EU,FI,FI-10,Sodankyla,no,EFSO,SOT,,,https://en.wikipedia.org/wiki/Sodankyl%C3%A4_Airfield,
60964,80726,-1.8050954770122485,16.249862722076035,40.61417642839945,31543,FCOG,small_airport,Gamboma Airport,-1.829403,15.885237,1509.0,AF,CG,CG-14,Gamboma,no,FCOG,GMM,,,https://en.wikipedia.org/wiki/Gamboma_Airport,
94017,68243,42.86402700957704,-83.8749905801946,15.541955344140952,3535,KFNT,medium_airport,Bishop International Airport,42.96540069580078,-83.74359893798828,782.0,,US,US-MI,Flint,yes,KFNT,FNT,FNT,,https://en.wikipedia.org/wiki/Bishop_International_Airport,
21018,92373,2.503088436659159,34.53886670957748,6.195380455961124,315274,HUMO,small_airport,Moroto Airport,2.5051,34.5946,4170.0,AF,UG,UG-N,Moroto,no,HUMO,,,,https://en.wikipedia.org/wiki/Moroto_Airport,
26579,36052,42.58677122278492,-122.26963387362372,24.926560917376936,18957,K64S,small_airport,Prospect State Airport,42.74319839477539,-122.48799896240234,2578.0,,US,US-OR,Prospect,no,K64S,,64S,,https://en.wikipedia.org/wiki/Prospect_State_Airport,
4571,73550,35.96264967135728,139.84604121944915,23.503444063054477,5623,RJTL,medium_airport,JMSDF Shimofusa Air Base,35.798901,140.011002,98.0,AS,JP,JP-12,Matsudo,no,RJTL,,,,https://en.wikipedia.org/wiki/Shimofusa_Air_Base,
99466,79996,-12.056373191360429,-76.64890420708623,38.82498119401618,356332,SPLX,small_airport,Lib Mandi Metropolitan Airport,-12.38875,-76.75834,200.0,SA,PE,PE-LIM,San Bartolo,no,SPLX,,,,https://en.wikipedia.org/wiki/Lib_Mandy_Metropolitano_Airport,
3724,27587,9.20224516964208,-77.87690486808589,9.467496474079535,315194,OGM,small_airport,Ogobsucum Airport,9.1383,-77.93385,13.0,,PA,PS-GY,Ustupu,no,,OGM,,,https://en.wikipedia.org/wiki/Ustupu-Ogobsucum_Airport,"Ogobsucun, Ogubsucum, Ogubsucun, Ustupo"
83631,61710,18.32489556854461,-73.30507103421712,51.36514392487154,4822,MTCA,medium_airport,Les Cayes Airport,18.27109909057617,-73.78829956054688,203.0,,HT,HT-SD,Les Cayes,yes,MTCA,CYA,,,https://en.wikipedia.org/wiki/Les_Cayes_Airport,
40192,16353,6.732470415838956,-7.214995291536183,40.86506211914479,31528,DIGL,small_airport,Guiglo Airport,6.534711,-7.526847,722.0,AF,CI,CI-MG,Guiglo,no,DIGL,GGO,,,https://en.wikipedia.org/wiki/Guiglo_Airport,
68669,11241,45.33627922276451,-117.75011788018476,9.663368424453443,13497,6OR9,small_airport,Reds Wallowa Horse Ranch Airport,45.344952,-117.627096,3600.0,,US,US-OR,Enterprise,no,,,68D,,https://en.wikipedia.org/wiki/Reds_Wallowa_Horse_Ranch_Airport,6OR9
61660,9113,46.11130490705469,-122.85951469597012,3.058717842249852,20277,KKLS,medium_airport,Southwest Washington Regional Airport,46.11800003049999,-122.898002625,20.0,,US,US-WA,Kelso,no,KKLS,KLS,KLS,http://www.kelso.gov/Departments%20%2526%20Services/Airport,https://en.wikipedia.org/wiki/Southwest_Washington_Regional_Airport,"Molt Taylor Field, Kelso-Longview Regional"
36390,79707,42.99010331547851,-77.07579391109651,22.2185402186021,19598,D38,small_airport,Canandaigua Airport,42.908902,-77.325226,814.0,,US,US-NY,Ontario County IDA,no,KIUA,IUA,IUA,https://flycanandaigua.com/,https://en.wikipedia.org/wiki/Canandaigua_Airport,Canandaigua Airport
19647,42467,50.73360702746373,9.483231425093704,7.497243713988328,28635,EDFT,small_airport,Lauterbach Airfield,50.683666,9.4117,1211.0,EU,DE,DE-HE,Lauterbach (Hessen),no,EDFT,,,http://www.aeroclub-lauterbach.de/,https://de.wikipedia.org/wiki/Flugplatz_Lauterbach,"aerobatics, ultralight, glider, echo, helicopters"
46717,94722,41.443671668996046,-75.66434232697891,12.68969375134351,3388,KAVP,medium_airport,Wilkes Barre Scranton International Airport,41.3385009766,-75.72339630130001,962.0,,US,US-PA,Wilkes-Barre/Scranton,yes,KAVP,AVP,AVP,http://www.flyavp.com/,https://en.wikipedia.org/wiki/Wilkes-Barre/Scranton_International_Airport,
72500,26020,67.3989928720177,21.03880632515504,31.170068423911605,2676,ESNG,medium_airport,Gällivare Airport,67.13240051269531,20.814599990844727,1027.0,EU,SE,SE-BD,Gällivare,yes,ESNG,GEV,,,https://en.wikipedia.org/wiki/G%C3%A4llivare_Airport,
68894,82815,66.1513119162288,-153.5511530762255,18.925845274389854,5378,PAIM,medium_airport,Indian Mountain LRRS Airport,65.992798,-153.703995,1273.0,,US,US-AK,Utopia Creek,yes,PAIM,UTO,UTO,,https://en.wikipedia.org/wiki/Indian_Mountain_LRRS_Airport,
5382,84012,45.390822729761865,-78.98923538491283,7.453093086843111,28264,CPY7,seaplane_base,Huntsville/Bella Lake Seaplane Base,45.452801,-79.025597,1168.0,,CA,CA-ON,,no,CPY7,,CPY7,,https://en.wikipedia.org/wiki/Huntsville/Bella_Lake_Water_Aerodrome,
62240,95195,5.547341142195626,7.569463061364265,42.39187351719276,2112,DNIM,medium_airport,Sam Mbakwe International Airport,5.427060127258301,7.206029891967773,373.0,AF,NG,NG-IM,Owerri,yes,DNIM,QOW,,http://www.faannigeria.org/nigeria-airport.php?airport=17,https://en.wikipedia.org/wiki/Sam_Mbakwe_International_Cargo_Airport,Imo Airport
5728,60741,48.973471314410325,-91.5749216173106,22.67487856065552,1771,CYIB,medium_airport,Atikokan Municipal Airport,48.7738990784,-91.6386032104,1408.0,,CA,CA-ON,Atikokan,no,CYIB,YIB,,http://www.atikokaninfo.com/community/transportation/airport/,https://en.wikipedia.org/wiki/Atikokan_Municipal_Airport,
77701,81141,-29.81272786716704,119.50796269960716,27.074528326039847,327562,YWDG,small_airport,Windarling Airport,-30.032277,119.386489,1502.0,OC,AU,AU-WA,Windarling Mine,no,YWDG,WRN,,,https://en.wikipedia.org/wiki/Windarling_Airport,
46981,99051,33.9692880908925,-80.97668252809245,1.7130530549294678,19564,KCUB,medium_airport,Jim Hamilton L.B. Owens Airport,33.970500946,-80.9952011108,193.0,,US,US-SC,Columbia,no,KCUB,CUB,CUB,http://www.columbiasouthcarolina.com/owens.html,https://en.wikipedia.org/wiki/Jim_Hamilton_%E2%80%93_L.B._Owens_Airport,
74259,16136,31.16175750746044,107.8084810561096,36.23655919723661,35307,ZUDX,small_airport,Dachuan Airport,31.1302,107.4295,,AS,CN,CN-51,Dazhou (Daxian),yes,ZUDX,DAX,,,https://en.wikipedia.org/wiki/Daxian_Airport,Daxian
19578,64323,53.93194923473089,-6.562574429301389,38.743104221085154,43997,EIMH,small_airport,Athboy Airfield,53.637779,-6.878611,230.0,EU,IE,IE-MH,Athboy,no,EIMH,,,https://www.ballyboyairfield.com/,https://en.wikipedia.org/wiki/Athboy_Aerodrome,
7885,54074,52.4428310181796,4.490127280823467,7.619644356881236,43208,EHYP,heliport,IJmuiden Heliport,52.469887,4.593444,1.0,EU,NL,NL-NH,Ĳmuiden,no,EHYP,,,,https://en.wikipedia.org/wiki/IJmuiden_Heliport,
87485,68423,47.413158297795256,-122.41398877700443,6.7751862314588776,9741,2S1,small_airport,Vashon Municipal Airport,47.458599,-122.473999,316.0,,US,US-WA,Vashon,no,2S1,,2S1,,https://en.wikipedia.org/wiki/Vashon_Municipal_Airport,
71363,63017,-2.8650008609917545,-78.73215242876579,28.144893555929528,6054,SECU,medium_airport,Mariscal Lamar Airport,-2.88947,-78.984398,8306.0,SA,EC,EC-A,Cuenca,yes,SECU,CUE,,,https://en.wikipedia.org/wiki/Mariscal_Lamar_International_Airport,
8065,46268,56.40503167394815,41.00922511784857,31.29427044737708,34974,RU-1507,closed,Dobrynskoye Air Base,56.244999,40.591702,430.0,EU,RU,RU-VLA,Vladimir,no,,,,,https://en.wikipedia.org/wiki/Dobrynskoye,"Dobrynskoe Air Base, Аэродром Добрынское, XUDD"
